"location_id","location_name","cause_id","cause_name","year","Prevalence_Rate","Death_Rate","DALY_rate"
69,"Singapore",974,"Diabetes and kidney diseases",2015,15055.4886,13.8949982108086,920.335102954877
69,"Singapore",974,"Diabetes and kidney diseases",2016,15062.3507,13.0856997203163,903.652832784577
69,"Singapore",974,"Diabetes and kidney diseases",2017,15035.69,13.054967161085,898.542520546905
69,"Singapore",974,"Diabetes and kidney diseases",2018,15017.0198,12.8966627420786,894.638291296286
69,"Singapore",974,"Diabetes and kidney diseases",2019,15046.0992,12.7087304751267,893.841846226808
71,"Australia",410,"Neoplasms",2010,3048.70083,131.524892415263,3162.03656393154
71,"Australia",410,"Neoplasms",2011,3102.72269,131.407010892625,3148.1795995676
71,"Australia",410,"Neoplasms",2012,3073.61618,128.987044547368,3081.81822232604
71,"Australia",410,"Neoplasms",2013,3055.92045,127.240611096783,3045.43230494856
71,"Australia",410,"Neoplasms",2014,3006.09447,126.017719414641,3013.86727369532
71,"Australia",410,"Neoplasms",2015,2895.26293,125.176032035102,2985.42573030146
71,"Australia",410,"Neoplasms",2016,2791.36433,123.006645976317,2923.26240279479
71,"Australia",410,"Neoplasms",2017,2715.17092,120.507056901245,2849.06612096342
71,"Australia",410,"Neoplasms",2018,2675.80617,118.827004137512,2808.38466652424
71,"Australia",410,"Neoplasms",2019,2717.96475,120.461931883657,2862.6204487675
63,"Ukraine",626,"Musculoskeletal disorders",2010,21052.2708,0.61805102242686,2145.13605410001
63,"Ukraine",626,"Musculoskeletal disorders",2011,21081.2357,0.590616593250265,2147.3807675604
63,"Ukraine",626,"Musculoskeletal disorders",2012,21116.1286,0.596177199959733,2152.77374771092
63,"Ukraine",626,"Musculoskeletal disorders",2013,21150.3638,0.604170100205411,2158.18043410873
63,"Ukraine",626,"Musculoskeletal disorders",2014,21175.2353,0.59171564012157,2161.20233489251
63,"Ukraine",626,"Musculoskeletal disorders",2015,21184.2708,0.581337216897606,2160.77625388938
63,"Ukraine",626,"Musculoskeletal disorders",2016,21150.2599,0.580864001104179,2155.01528877635
63,"Ukraine",626,"Musculoskeletal disorders",2017,21077.1981,0.579960850669396,2141.96218111776
63,"Ukraine",626,"Musculoskeletal disorders",2018,21000.7895,0.593759788273166,2129.06342800031
63,"Ukraine",626,"Musculoskeletal disorders",2019,20955.0516,0.607207308227695,2121.94826449926
91,"Portugal",957,"Enteric infections",2010,290.689973,0.962300501527173,52.6203523107876
91,"Portugal",957,"Enteric infections",2011,290.37326,0.888937452168132,50.8415150809659
91,"Portugal",957,"Enteric infections",2012,290.957145,0.912668383275264,51.3463164885972
91,"Portugal",957,"Enteric infections",2013,291.614579,1.01569070133396,51.9778281299254
91,"Portugal",957,"Enteric infections",2014,291.511721,0.996253913849029,51.3191074406732
91,"Portugal",957,"Enteric infections",2015,289.821146,0.968360404337703,51.0833231686878
91,"Portugal",957,"Enteric infections",2016,280.161742,1.00521306917727,50.8920126844444
91,"Portugal",957,"Enteric infections",2017,262.049159,1.0646115839205,49.9848292405444
91,"Portugal",957,"Enteric infections",2018,243.494818,1.09908809676232,48.53416589845
91,"Portugal",957,"Enteric infections",2019,232.508197,1.07554687667337,46.5121424675971
37,"Kyrgyzstan",491,"Cardiovascular diseases",2010,7066.23332,561.449678827383,11522.5349255024
37,"Kyrgyzstan",491,"Cardiovascular diseases",2011,7057.30547,560.216252566557,11325.2772736539
37,"Kyrgyzstan",491,"Cardiovascular diseases",2012,7053.15032,553.451159829943,11038.5938537431
37,"Kyrgyzstan",491,"Cardiovascular diseases",2013,7054.71752,524.863487841605,10477.415176952
37,"Kyrgyzstan",491,"Cardiovascular diseases",2014,7060.61499,509.766020435024,10081.0534982642
37,"Kyrgyzstan",491,"Cardiovascular diseases",2015,7070.49906,508.212112416577,9889.51773773727
37,"Kyrgyzstan",491,"Cardiovascular diseases",2016,7094.29271,489.095803860072,9451.47818642669
37,"Kyrgyzstan",491,"Cardiovascular diseases",2017,7132.0254,473.685153365984,9160.42869472785
37,"Kyrgyzstan",491,"Cardiovascular diseases",2018,7169.71145,442.942183047099,8626.27751369467
37,"Kyrgyzstan",491,"Cardiovascular diseases",2019,7191.74312,426.96262923831,8341.61675783058
84,"Ireland",558,"Mental disorders",2010,16748.6027,0.0220300471182459,2491.75606686917
84,"Ireland",558,"Mental disorders",2011,16751.188,0.0227499237199081,2490.26418696906
84,"Ireland",558,"Mental disorders",2012,16741.4884,0.0221988843284199,2487.81343150723
84,"Ireland",558,"Mental disorders",2013,16727.3895,0.0216853705012024,2480.55064568261
84,"Ireland",558,"Mental disorders",2014,16717.8979,0.0216715266827834,2475.68764682623
84,"Ireland",558,"Mental disorders",2015,16721.567,0.0220949140220887,2476.75992140612
84,"Ireland",558,"Mental disorders",2016,16737.3259,0.0220742159900883,2481.75605770231
84,"Ireland",558,"Mental disorders",2017,16747.9897,0.0214691494086329,2488.35490756383
84,"Ireland",558,"Mental disorders",2018,16737.5331,0.0219667958295669,2492.97634507083
84,"Ireland",558,"Mental disorders",2019,16690.0643,0.0229911725659746,2489.61595454023
19,"Timor-Leste",717,"Self-harm and interpersonal violence",2010,18912.526,6.28931283739738,1286.63290232868
19,"Timor-Leste",717,"Self-harm and interpersonal violence",2011,18573.5527,7.05676050863127,1307.94106489014
19,"Timor-Leste",717,"Self-harm and interpersonal violence",2012,18233.894,7.47017781144004,1309.87420540914
19,"Timor-Leste",717,"Self-harm and interpersonal violence",2013,17884.5023,7.53881309709927,1288.90644759875
19,"Timor-Leste",717,"Self-harm and interpersonal violence",2014,17523.8691,7.54094822929687,1263.11826477131
19,"Timor-Leste",717,"Self-harm and interpersonal violence",2015,17180.8369,7.54903270671819,1240.04807977935
19,"Timor-Leste",717,"Self-harm and interpersonal violence",2016,16835.9461,7.55896649341279,1214.14435024909
19,"Timor-Leste",717,"Self-harm and interpersonal violence",2017,16505.1143,7.51996055095872,1185.82362169621
19,"Timor-Leste",717,"Self-harm and interpersonal violence",2018,16172.6544,7.54027609012714,1160.33227624977
19,"Timor-Leste",717,"Self-harm and interpersonal violence",2019,15823.8273,7.55937575347652,1134.90754049795
35,"Georgia",717,"Self-harm and interpersonal violence",2010,2829.2416,9.44262254854105,555.799597548883
35,"Georgia",717,"Self-harm and interpersonal violence",2011,2808.37723,9.19217843188297,536.405662744898
35,"Georgia",717,"Self-harm and interpersonal violence",2012,2805.50164,10.3175333447272,602.35318733113
35,"Georgia",717,"Self-harm and interpersonal violence",2013,2775.43224,9.35488240483317,526.430993425048
35,"Georgia",717,"Self-harm and interpersonal violence",2014,2755.67838,9.85879573456382,540.995489061404
35,"Georgia",717,"Self-harm and interpersonal violence",2015,2735.37849,10.2506131697128,563.688857626023
35,"Georgia",717,"Self-harm and interpersonal violence",2016,2706.85046,9.93333566334979,544.960803828672
35,"Georgia",717,"Self-harm and interpersonal violence",2017,2676.77071,9.32814178164795,512.058946731221
35,"Georgia",717,"Self-harm and interpersonal violence",2018,2648.79676,9.63170198883516,525.099551364723
35,"Georgia",717,"Self-harm and interpersonal violence",2019,2622.23802,9.78019566856433,534.084789732219
51,"Poland",717,"Self-harm and interpersonal violence",2010,2305.13359,17.7410044843216,872.653103121652
51,"Poland",717,"Self-harm and interpersonal violence",2011,2291.52756,17.4614634460818,861.352239792293
51,"Poland",717,"Self-harm and interpersonal violence",2012,2275.10739,17.0629743024993,844.028819511679
51,"Poland",717,"Self-harm and interpersonal violence",2013,2258.54171,16.2980764389766,812.197166253109
51,"Poland",717,"Self-harm and interpersonal violence",2014,2243.41708,15.3458207958811,772.417817823512
51,"Poland",717,"Self-harm and interpersonal violence",2015,2231.4478,14.6885955431735,741.246236106831
51,"Poland",717,"Self-harm and interpersonal violence",2016,2222.48087,13.9540866083578,703.170208223355
51,"Poland",717,"Self-harm and interpersonal violence",2017,2215.28498,13.7612693670543,696.484635764065
51,"Poland",717,"Self-harm and interpersonal violence",2018,2209.95251,13.8569366273939,698.893781388635
51,"Poland",717,"Self-harm and interpersonal violence",2019,2206.55229,14.0591912353147,713.867179916441
39,"Tajikistan",956,"Respiratory infections and tuberculosis",2010,33975.6781,73.5145187595637,4211.06893353489
39,"Tajikistan",956,"Respiratory infections and tuberculosis",2011,33452.2889,70.1411146339345,4057.26401047835
39,"Tajikistan",956,"Respiratory infections and tuberculosis",2012,32917.9365,67.3076048874469,3931.62047503876
39,"Tajikistan",956,"Respiratory infections and tuberculosis",2013,32375.0065,63.9551372207694,3818.00956120008
39,"Tajikistan",956,"Respiratory infections and tuberculosis",2014,31826.3123,62.5983405066772,3755.41327289702
39,"Tajikistan",956,"Respiratory infections and tuberculosis",2015,31274.2185,61.1082882266804,3698.74466036623
39,"Tajikistan",956,"Respiratory infections and tuberculosis",2016,30700.0609,59.5208958327554,3623.36313233144
39,"Tajikistan",956,"Respiratory infections and tuberculosis",2017,30098.9746,57.2718963573588,3518.54475279128
39,"Tajikistan",956,"Respiratory infections and tuberculosis",2018,29494.8345,55.8029285812063,3435.27172602472
39,"Tajikistan",956,"Respiratory infections and tuberculosis",2019,28911.5171,55.8167337651767,3476.00298629596
66,"Brunei Darussalam",717,"Self-harm and interpersonal violence",2010,1990.24672,4.73368814328165,257.387293419837
66,"Brunei Darussalam",717,"Self-harm and interpersonal violence",2011,1975.93795,4.80547935758205,261.872683086509
66,"Brunei Darussalam",717,"Self-harm and interpersonal violence",2012,1955.02358,4.8730810849336,265.915637015379
66,"Brunei Darussalam",717,"Self-harm and interpersonal violence",2013,1931.11403,4.96195734586156,268.721020213598
66,"Brunei Darussalam",717,"Self-harm and interpersonal violence",2014,1907.94546,4.96190729050144,266.507822573549
66,"Brunei Darussalam",717,"Self-harm and interpersonal violence",2015,1888.93613,4.94916212206489,264.343349685389
66,"Brunei Darussalam",717,"Self-harm and interpersonal violence",2016,1872.86366,4.94499655551833,262.802506674004
66,"Brunei Darussalam",717,"Self-harm and interpersonal violence",2017,1861.04619,5.09311932705385,272.943020534415
66,"Brunei Darussalam",717,"Self-harm and interpersonal violence",2018,1848.16829,4.82130961935603,256.572565934209
66,"Brunei Darussalam",717,"Self-harm and interpersonal violence",2019,1841.8066,4.66614951386506,249.099389948541
43,"Albania",956,"Respiratory infections and tuberculosis",2010,21935.4114,18.9206896930174,838.686486417123
43,"Albania",956,"Respiratory infections and tuberculosis",2011,21446.019,18.9526371583594,837.463361442202
43,"Albania",956,"Respiratory infections and tuberculosis",2012,21007.1943,18.990079525099,820.267455063458
43,"Albania",956,"Respiratory infections and tuberculosis",2013,20600.3895,19.1226579086749,805.517228669885
43,"Albania",956,"Respiratory infections and tuberculosis",2014,20206.7358,19.2495389904889,791.620741798059
43,"Albania",956,"Respiratory infections and tuberculosis",2015,19807.1717,19.2861406764226,777.921729215268
43,"Albania",956,"Respiratory infections and tuberculosis",2016,19390.9663,19.4444954929733,771.723804605721
43,"Albania",956,"Respiratory infections and tuberculosis",2017,18972.2935,19.357505416702,753.572484109418
43,"Albania",956,"Respiratory infections and tuberculosis",2018,18569.0782,18.8697142898444,729.490717644708
43,"Albania",956,"Respiratory infections and tuberculosis",2019,18200.0419,18.5059389854691,713.826976564278
84,"Ireland",696,"Unintentional injuries",2010,22124.7499,10.0437853020463,1126.74808286536
84,"Ireland",696,"Unintentional injuries",2011,21928.4377,10.1173359223738,1114.53664417926
84,"Ireland",696,"Unintentional injuries",2012,21613.3285,9.7380682542983,1085.62122843177
84,"Ireland",696,"Unintentional injuries",2013,21243.4533,9.50986916677265,1060.7757134273
84,"Ireland",696,"Unintentional injuries",2014,20882.6209,9.50249299418054,1037.31768751611
84,"Ireland",696,"Unintentional injuries",2015,20595.6106,9.31047097077823,1015.12869128888
84,"Ireland",696,"Unintentional injuries",2016,20346.2585,9.13130738845202,992.280619254355
84,"Ireland",696,"Unintentional injuries",2017,20091.8073,8.68402177490757,964.363072927257
84,"Ireland",696,"Unintentional injuries",2018,19888.3737,8.65716394132104,957.2723931166
84,"Ireland",696,"Unintentional injuries",2019,19791.011,8.45938903598468,950.624913606255
30,"Vanuatu",973,"Substance use disorders",2010,1501.43639,1.2129384793383,199.9130932928
30,"Vanuatu",973,"Substance use disorders",2011,1501.17981,1.21211774990579,199.728284815421
30,"Vanuatu",973,"Substance use disorders",2012,1499.88782,1.20837114779302,199.727616877554
30,"Vanuatu",973,"Substance use disorders",2013,1498.03554,1.20429795919759,199.459611686263
30,"Vanuatu",973,"Substance use disorders",2014,1496.19949,1.19998849276771,199.291603370842
30,"Vanuatu",973,"Substance use disorders",2015,1494.91795,1.19402743663212,198.616666495985
30,"Vanuatu",973,"Substance use disorders",2016,1495.69356,1.18506662734697,198.359826063109
30,"Vanuatu",973,"Substance use disorders",2017,1498.45518,1.17777663394103,198.15862199496
30,"Vanuatu",973,"Substance use disorders",2018,1501.43183,1.17154236916296,198.400392913777
30,"Vanuatu",973,"Substance use disorders",2019,1502.95136,1.16536692888907,198.16198120412
85,"Israel",526,"Digestive diseases",2010,23447.6141,18.0097355836782,564.459636899647
85,"Israel",526,"Digestive diseases",2011,23514.8717,18.4101104801791,572.056819273717
85,"Israel",526,"Digestive diseases",2012,23594.9881,17.9302926090972,559.318050786339
85,"Israel",526,"Digestive diseases",2013,23678.7929,17.2759492893975,547.943309167299
85,"Israel",526,"Digestive diseases",2014,23756.8899,16.6799273413353,534.113335246619
85,"Israel",526,"Digestive diseases",2015,23819.9779,16.4996999855984,529.89704842364
85,"Israel",526,"Digestive diseases",2016,23877.3305,15.9707213681458,520.116512893385
85,"Israel",526,"Digestive diseases",2017,23936.0225,15.5002397804977,511.477426285266
85,"Israel",526,"Digestive diseases",2018,23983.6245,15.3308418136513,506.82841463204
85,"Israel",526,"Digestive diseases",2019,24007.5705,15.1279349860017,502.28660125233
60,"Lithuania",640,"Other non-communicable diseases",2010,72111.5234,9.41631182923458,1578.92020234985
60,"Lithuania",640,"Other non-communicable diseases",2011,71896.9493,8.98016052287224,1543.86142731144
60,"Lithuania",640,"Other non-communicable diseases",2012,71632.8932,8.43345211029405,1495.6046045299
60,"Lithuania",640,"Other non-communicable diseases",2013,71368.8004,8.62255901265422,1490.23799833958
60,"Lithuania",640,"Other non-communicable diseases",2014,71153.8986,8.9741981465804,1508.83164011598
60,"Lithuania",640,"Other non-communicable diseases",2015,71036.2013,9.37565794351594,1507.0506954862
60,"Lithuania",640,"Other non-communicable diseases",2016,70999.3035,9.56726116123931,1502.93311144678
60,"Lithuania",640,"Other non-communicable diseases",2017,70978.5784,9.09930755409142,1453.3617610214
60,"Lithuania",640,"Other non-communicable diseases",2018,70948.8612,9.2720421800083,1451.67891788957
60,"Lithuania",640,"Other non-communicable diseases",2019,70888.0145,9.229796425875,1436.06982193946
61,"Republic of Moldova",626,"Musculoskeletal disorders",2010,18865.2073,0.434177264929323,1862.88415047966
61,"Republic of Moldova",626,"Musculoskeletal disorders",2011,18933.0405,0.409484039899786,1868.11424307396
61,"Republic of Moldova",626,"Musculoskeletal disorders",2012,19007.8434,0.429687532514637,1876.01867909318
61,"Republic of Moldova",626,"Musculoskeletal disorders",2013,19083.8471,0.471412194148662,1884.7731829783
61,"Republic of Moldova",626,"Musculoskeletal disorders",2014,19155.611,0.545573408916776,1894.41023969209
61,"Republic of Moldova",626,"Musculoskeletal disorders",2015,19218.0159,0.705890840614337,1905.15553149254
61,"Republic of Moldova",626,"Musculoskeletal disorders",2016,19280.2518,0.788214411146982,1913.97387389657
61,"Republic of Moldova",626,"Musculoskeletal disorders",2017,19345.0461,0.785686919401483,1920.6301479513
