"country","location_id","year","total_energy","energy_from_vegetal_products","energy_from_animal_products","total_fat","fat_from_vegetal_products","fat_from_animal_products","total_protein","protein_from_vegetal_products","protein_from_animal_products","total_energy_from_fat","total_energy_from_protein","total_energy_from_carbohydrates","total_carbohydrates","share_of_energy_from_fat","share_of_energy_from_protein","share_of_energy_from_carbohydrates","energy_from_animal_protein","share_of_energy_from_animal_protein","energy_from_vegetal_protein","share_of_energy_from_vegetal_protein","notes","least_developed_country","avg_total_energy","avg_energy_from_animal_products","avg_total_fat","avg_total_protein","avg_total_carbohydrates"
"Finland",79,2010,3163.9946,2020.9966,1142.998,123.6198,41.469933,82.149864,114.98981,42.209927,72.77988,1112.5781,459.95923,1591.4573,397.86432,35.163715,14.537294,50.29899,291.1195,9.201012,168.8397,5.336283,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2011,3187.9983,2000.9989,1186.9993,127.94992,41.349976,86.59995,116.23993,41.709976,74.51995,1151.5493,464.95972,1571.4893,392.8723,36.12139,14.584692,49.293915,298.0798,9.350061,166.8399,5.233375,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2012,3261.9968,2036.998,1224.9988,133.13988,42.599957,90.53992,117.639885,41.90996,75.729935,1198.2589,470.55954,1593.1782,398.29456,36.73391,14.425506,48.840584,302.91974,9.286328,167.63985,5.1391788,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2013,3241.9983,2015.9989,1225.9994,133.16992,42.939976,90.22996,117.699936,41.589977,76.10996,1198.5293,470.79974,1572.6692,393.1673,36.968845,14.521899,48.509254,304.43985,9.3905,166.35991,5.1314,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2014,3238.0024,2010.0015,1228.0009,131.68008,42.71003,88.97006,119.720085,41.80003,77.92005,1185.1207,478.88034,1574.0015,393.50037,36.600365,14.789376,48.61026,311.6802,9.625694,167.20012,5.163681,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2015,3235.0017,2028.0011,1207.0006,129.76007,42.830025,86.920044,119.52006,41.880024,77.630035,1167.8406,478.08023,1589.0809,397.27023,36.10015,14.778361,49.121487,310.52014,9.5987625,167.5201,5.178362,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2016,3265.002,2030.0012,1234.0007,131.55008,41.990025,89.56005,119.97007,42.140022,77.83005,1183.9507,479.88028,1601.171,400.29276,36.261868,14.697702,49.040432,311.3202,9.535069,168.56009,5.162634,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2017,3264.9966,2027.9978,1236.9987,130.71986,40.98996,89.729904,120.68987,42.269955,78.40992,1176.4788,482.7595,1605.7583,401.43958,36.033077,14.785912,49.18101,313.63968,9.606126,169.07982,5.1785607,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2018,3313.997,2033.9982,1278.9988,134.57988,41.769962,92.80991,122.28989,42.109962,80.179924,1211.2189,489.15955,1613.6188,403.4047,36.54858,14.760409,48.691013,320.7197,9.67773,168.43985,5.0826793,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2019,3339.0007,2101.0005,1239.0002,128.70003,39.780006,88.92001,121.830025,43.58001,78.26002,1158.3003,487.3201,1693.3804,423.3451,34.69003,14.5947895,50.715183,313.04007,9.375262,174.32004,5.2207246,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2020,3358.0015,2112.0007,1246.0005,128.27005,38.670013,89.60004,123.05005,45.31002,77.74003,1154.4304,492.2002,1711.3708,427.8427,34.378494,14.657534,50.963966,310.9601,9.260273,181.24008,5.39726,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2021,3319.005,2074.0032,1245.0018,129.9102,41.19006,88.72013,122.88018,43.260063,79.63012,1169.1918,491.52072,1658.2922,414.57306,35.22718,14.809279,49.963535,318.52048,9.596867,173.04025,5.2136188,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"France",80,2000,3638.6467,2248.7947,1389.852,171.45544,60.226917,111.22853,118.546196,39.92923,78.616974,1543.099,474.18478,1621.363,405.34076,42.4086,13.0318985,44.559505,314.4679,8.642441,159.71692,4.389459,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2001,3676.158,2281.4397,1394.7181,173.06221,61.908924,111.15328,120.262886,39.96307,80.29981,1557.5599,481.05154,1637.5466,409.38666,42.369236,13.085715,44.545055,321.19925,8.737363,159.85228,4.3483515,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2002,3697.578,2314.0203,1383.5576,173.06606,63.231007,109.83505,120.22185,40.353764,79.86809,1557.5945,480.8874,1659.096,414.774,42.124725,13.00547,44.869804,319.47235,8.640043,161.41505,4.365427,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2003,3635.0286,2271.006,1364.0225,170.66495,61.92824,108.73671,117.80655,39.81608,77.98033,1535.9845,471.2262,1627.8177,406.95444,42.25509,12.96348,44.78143,311.92133,8.580987,159.26431,4.381377,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2004,3607.9072,2304.798,1303.1091,164.17755,60.71027,103.46727,115.798096,40.453217,75.34487,1477.5979,463.19238,1667.117,416.77924,40.954433,12.838257,46.20731,301.3795,8.353305,161.81287,4.484951,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2005,3592.6643,2335.5364,1257.1279,165.4169,65.89259,99.52432,113.00951,39.76505,73.24445,1488.7521,452.03802,1651.874,412.9685,41.438663,12.58225,45.97908,292.9778,8.15489,159.0602,4.4273605,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2006,3566.3904,2327.8489,1237.5264,165.33514,67.55128,97.79402,112.66667,40.5064,72.16027,1488.0164,450.6667,1627.7073,406.92682,41.72332,12.636494,45.64019,288.64108,8.093368,162.0256,4.543126,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2007,3515.8242,2309.7322,1206.092,162.71593,68.59205,94.12387,112.18989,39.672215,72.51768,1464.4434,448.75955,1602.6213,400.65533,41.65292,12.763993,45.58309,290.0707,8.250432,158.68886,4.513561,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2008,3598.8672,2366.4756,1232.3916,169.5856,71.19697,98.38863,114.09757,41.85672,72.24085,1526.2704,456.3903,1616.2064,404.0516,42.409744,12.681499,44.908752,288.9634,8.029288,167.42688,4.65221,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2009,3575.1787,2359.8206,1215.3582,167.22316,70.86551,96.34752,112.61307,40.36002,72.25304,1505.0084,450.45227,1619.7181,404.92953,42.096035,12.599434,45.304535,289.01215,8.083852,161.44008,4.5155807,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2010,3557.0002,2373,1184,154.34,64.56,89.77,120.40001,41.12,79.28,1389.0599,481.60004,1686.3403,421.58508,39.051445,13.539499,47.409058,317.12,8.915378,164.48,4.624121,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2011,3541.9998,2385,1157,150.66,63.389996,87.27,118.69999,40.65,78.05,1355.9401,474.79996,1711.2596,427.8149,38.281765,13.404856,48.313377,312.2,8.81423,162.6,4.590627,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2012,3507.0005,2373.0005,1134.0001,150.62003,64.990005,85.63001,117.790016,40.910007,76.890015,1355.5802,471.16006,1680.2604,420.0651,38.65355,13.434845,47.911606,307.56006,8.769889,163.64003,4.6660967,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2013,3516,2369,1147,149.79,63.01,86.77,117.69,40.73,76.96,1348.11,470.76,1697.1301,424.28253,38.34215,13.389078,48.268776,307.84,8.7554035,162.92,4.6336746,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2014,3477.9995,2348.9998,1128.9999,143.05998,57.50999,85.53999,115.59998,39.979996,75.619995,1287.5398,462.39993,1728.0598,432.01495,37.01955,13.294997,49.685455,302.47998,8.696953,159.91998,4.598045,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2015,3465,2344,1122,142.7,57.76,84.94,116.81,41.14,75.66,1284.2999,467.24,1713.4602,428.36505,37.064934,13.48456,49.45051,302.64,8.7342,164.56,4.7492065,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2016,3508,2358,1151,143.78,56.76,87.02,117.88,41.31,76.57,1294.02,471.52,1742.46,435.615,36.887684,13.4412775,49.671036,306.28,8.730901,165.24,4.7103763,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2017,3514,2354,1161,145.5,57.369995,88.13,119.69999,42.89,76.81,1309.5,478.79996,1725.7001,431.42502,37.265224,13.625497,49.109276,307.24,8.743313,171.56,4.8821855,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2018,3504.9998,2347.9998,1156.9999,152.99998,65.12,87.87999,119.399994,42.499996,76.899994,1376.9999,477.59998,1650.4,412.6,39.28673,13.626248,47.08702,307.59998,8.776034,169.99998,4.8502135,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2019,3535,2309,1226,152.17,60.04,92.14,120.87,40.85,80.02,1369.53,483.48,1681.99,420.4975,38.74201,13.676945,47.581047,320.08,9.054596,163.4,4.622348,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2020,3578,2362,1216,150.64,59.5,91.14,120.92,41.36,79.56,1355.76,483.68,1738.56,434.64,37.89156,13.518167,48.590275,318.24,8.894355,165.44,4.623812,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"France",80,2021,3603.9995,2358.9998,1244.9999,152.51999,58.11999,94.399994,122.61999,42.509995,80.10999,1372.6799,490.47995,1740.8396,435.2099,38.087685,13.6093235,48.30299,320.43997,8.8912325,170.03998,4.718091,NA,"No",3564.2383,1227.85250909091,157.794678181818,117.526920818182,418.494632272727
"Gabon",173,2000,2615.8447,2256.5994,360.20837,54.85954,36.10752,18.752024,75.75934,38.900578,36.858753,493.73584,303.03735,1819.0715,454.76788,18.874815,11.584684,69.540504,147.43501,5.6362295,155.60231,5.948454,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2001,2588.5835,2224.5488,364.03455,54.585976,35.404522,19.171844,74.54544,37.853832,36.69161,491.27377,298.18176,1799.128,449.782,18.97848,11.519109,69.50242,146.76643,5.669759,151.41533,5.849351,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2002,2532.2727,2217.175,315.09747,52.857838,35.608887,17.248953,69.5513,38.42465,31.126648,475.72055,278.2052,1778.347,444.58676,18.786308,10.986383,70.22731,124.50659,4.9167924,153.6986,6.069591,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2003,2540.526,2226.421,313.15012,53.11141,36.317776,16.79363,70.52561,37.76896,32.75665,478.0027,282.10245,1780.4208,445.1052,18.815107,11.104096,70.080795,131.0266,5.1574593,151.07584,5.9466367,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2004,2543.5989,2185.2517,358.34708,52.107655,33.02116,19.086496,74.14077,37.811794,36.32898,468.9689,296.56308,1778.0668,444.5167,18.43722,11.659192,69.90358,145.31592,5.7130046,151.24718,5.9461884,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2005,2567.2534,2193.7488,373.50467,53.794125,33.596508,20.19762,76.33679,38.570267,37.76652,484.14713,305.34717,1777.759,444.43976,18.858562,11.893924,69.24751,151.06609,5.8843465,154.28107,6.009577,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2006,2554.147,2163.878,390.26913,55.549873,34.371895,21.177979,76.99117,37.6069,39.374863,499.94885,307.9647,1746.2335,436.55838,19.574005,12.057438,68.36856,157.49945,6.166421,150.4276,5.8895435,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2007,2531.2188,2154.9438,377.20856,54.181713,33.818054,20.363659,75.170944,37.356716,37.814224,487.6354,300.68378,1742.8997,435.7249,19.264847,11.879011,68.85615,151.2569,5.9756546,149.42686,5.9033566,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2008,2459.0178,2130.9016,328.1162,47.641735,29.752909,17.88882,72.4729,37.900204,34.572697,428.7756,289.8916,1740.3506,435.08765,17.436863,11.7889185,70.774216,138.29079,5.623822,151.60081,6.1650963,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2009,2479.3828,2138.571,341.73044,46.767464,28.220318,18.547144,72.73714,37.3515,35.385635,420.90717,290.94855,1767.5271,441.88177,16.976288,11.734717,71.288994,141.54254,5.7087812,149.406,6.025935,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2010,2701.989,2305.9905,395.99838,56.299767,34.17986,22.11991,85.93965,42.929825,43.009823,506.6979,343.7586,1851.5325,462.88312,18.752773,12.722427,68.524796,172.03929,6.3671355,171.7193,6.3552923,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2011,2748.9875,2325.9895,422.99808,58.289738,34.519844,23.779894,90.069595,43.319805,46.74979,524.60767,360.27838,1864.1016,466.0254,19.083668,13.105858,67.81048,186.99916,6.802474,173.27922,6.3033834,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2012,2767.9834,2339.9858,427.99744,58.37965,34.389793,23.989855,92.08944,45.13973,46.939716,525.4169,368.35776,1874.2086,468.55215,18.981937,13.307803,67.71025,187.75887,6.783237,180.55891,6.523121,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2013,2757,2318,439,58.99,34.1,24.89,92.26,44.01,48.25,530.91003,369.04,1857.0498,464.26245,19.256802,13.385564,67.35763,193,7.000363,176.04,6.3852015,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2014,2756.0027,2291.0022,465.00046,59.650063,33.190033,26.450027,94.09009,43.800045,50.29005,536.8506,376.36035,1842.7917,460.69794,19.47932,13.656023,66.864655,201.1602,7.298984,175.20018,6.3570395,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2015,2752.9946,2271.9956,480.99905,63.069878,35.54993,27.519947,96.50981,44.29991,52.199898,567.6289,386.03925,1799.3264,449.8316,20.618599,14.022521,65.35888,208.79959,7.584453,177.19965,6.4366145,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2016,2679,2246,432,56.76,31.99,24.77,89.9,43.34,46.56,510.84,359.6,1808.5599,452.13998,19.06831,13.422919,67.50877,186.24,6.9518476,173.36,6.4710712,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2017,2634.994,2202.9949,431.999,60.69986,35.839916,24.859941,89.27979,42.719902,46.55989,546.2987,357.11917,1731.5762,432.89404,20.732447,13.552941,65.71462,186.23956,7.0679317,170.87961,6.4850097,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2018,2654.9963,2235.997,418.99942,56.449924,32.499954,23.949968,90.019875,43.87994,46.149937,508.04932,360.0795,1786.8676,446.7169,19.135593,13.562335,67.30207,184.59975,6.952919,175.51976,6.6109233,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2019,2605.0024,2212.002,393.00037,57.120052,34.45003,22.680021,84.820076,41.90004,42.920036,514.08044,339.2803,1751.6416,437.9104,19.734356,13.024184,67.241455,171.68015,6.590402,167.60016,6.433781,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2020,2615.9854,2194.9875,420.99762,54.399696,29.839832,24.55986,88.499504,43.479755,45.029743,489.59726,353.99802,1772.3901,443.09753,18.715597,13.532109,67.7523,180.11897,6.88532,173.91902,6.648318,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gabon",173,2021,2594.9944,2180.9954,414.9991,54.539883,30.339935,24.19995,88.38981,43.539906,44.849903,490.85895,353.55923,1750.5763,437.64407,18.915607,13.624662,67.45973,179.39961,6.913295,174.15962,6.711368,NA,"No",2621.89887727273,393.893432272727,55.4593563636364,82.7317747272727,447.95939
"Gambia",206,2000,2214.276,2092.0205,122.25538,64.47048,57.8362,6.6342783,50.526524,38.65151,11.875016,580.2343,202.1061,1431.9354,357.98386,26.204247,9.127413,64.66834,47.500065,2.1451738,154.60603,6.9822392,NA,"Yes",2366.14945,177.681785909091,64.8941317727273,56.5429799545455,388.982580454545
"Gambia",206,2001,2158.9739,2043.3605,115.61344,70.233025,64.38384,5.8491836,49.67096,37.80131,11.861083,632.0972,198.68384,1328.1929,332.04822,29.27767,9.202697,61.519634,47.444332,2.1975408,151.20525,7.00357,NA,"Yes",2366.14945,177.681785909091,64.8941317727273,56.5429799545455,388.982580454545
"Gambia",206,2002,2107.8845,1989.3965,118.48801,64.816376,58.831867,5.984503,50.383163,38.087883,12.295277,583.3474,201.53265,1323.0044,330.7511,27.674543,9.560897,62.764557,49.181107,2.3331974,152.35153,7.2276983,NA,"Yes",2366.14945,177.681785909091,64.8941317727273,56.5429799545455,388.982580454545
"Gambia",206,2003,2114.4565,1983.5411,131.77672,68.47221,61.668056,6.8041573,51.565178,38.43057,13.134607,616.24994,206.26071,1291.9458,322.98645,29.144602,9.754786,61.10061,52.53843,2.4847248,153.72227,7.2700605,NA,"Yes",2366.14945,177.681785909091,64.8941317727273,56.5429799545455,388.982580454545
"Gambia",206,2004,2128.2727,1994.4462,132.96309,71.3511,64.305786,7.045316,49.861156,36.8325,13.028655,642.15985,199.44463,1286.6682,321.66705,30.172817,9.371197,60.455982,52.11462,2.4486814,147.33,6.922515,NA,"Yes",2366.14945,177.681785909091,64.8941317727273,56.5429799545455,388.982580454545
"Gambia",206,2005,2113.4683,1984.5138,128.08899,67.99101,61.335583,6.6467795,49.513313,36.790962,12.722351,611.9191,198.05325,1303.4958,325.87396,28.953316,9.371007,61.67568,50.889404,2.4078622,147.16385,6.9631443,NA,"Yes",2366.14945,177.681785909091,64.8941317727273,56.5429799545455,388.982580454545
"Gambia",206,2006,2075.8254,1938.13,137.69556,63.192738,56.02218,7.170561,49.92547,36.666855,13.258611,568.7346,199.70187,1307.3889,326.84723,27.397997,9.620359,62.98164,53.034443,2.5548604,146.66742,7.065499,NA,"Yes",2366.14945,177.681785909091,64.8941317727273,56.5429799545455,388.982580454545
"Gambia",206,2007,2196.1807,2050.635,145.5457,62.16014,54.527657,7.632486,52.75165,38.72555,14.034764,559.4413,211.0066,1425.7328,356.4332,25.473373,9.607889,64.91874,56.139057,2.5562131,154.9022,7.053254,NA,"Yes",2366.14945,177.681785909091,64.8941317727273,56.5429799545455,388.982580454545
"Gambia",206,2008,2244.0776,2096.726,147.35156,59.963417,51.876415,8.087,54.52008,40.911728,13.60835,539.6708,218.08032,1486.3265,371.58163,24.048668,9.718038,66.23329,54.4334,2.4256468,163.64691,7.292391,NA,"Yes",2366.14945,177.681785909091,64.8941317727273,56.5429799545455,388.982580454545
"Gambia",206,2009,2271.9417,2123.7148,148.22664,60.58222,52.893505,7.688715,54.08972,40.81867,13.271051,545.24,216.35889,1510.3428,377.5857,23.998856,9.523083,66.478065,53.084206,2.3365126,163.27467,7.18657,NA,"Yes",2366.14945,177.681785909091,64.8941317727273,56.5429799545455,388.982580454545
"Gambia",206,2010,2663.9946,2429.995,233.99953,66.76986,53.21989,13.549973,63.60987,45.44991,18.159962,600.9287,254.43948,1808.6265,452.15662,22.55743,9.551051,67.89152,72.63985,2.7267265,181.79964,6.824324,NA,"Yes",2366.14945,177.681785909091,64.8941317727273,56.5429799545455,388.982580454545
