measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
47,Total fertility rate,83,Iceland,2,Female,169,10 to 54 years,3,Rate,2015,1.82489965316304,1.82489965316304,1.82489965316304
47,Total fertility rate,83,Iceland,2,Female,169,10 to 54 years,3,Rate,2016,1.8005965837459,1.8005965837459,1.8005965837459
47,Total fertility rate,83,Iceland,2,Female,169,10 to 54 years,3,Rate,2017,1.81147781573543,1.81147781573543,1.81147781573543
47,Total fertility rate,83,Iceland,2,Female,169,10 to 54 years,3,Rate,2018,1.84892401886842,1.84892401886842,1.84892401886842
47,Total fertility rate,83,Iceland,2,Female,169,10 to 54 years,3,Rate,2019,1.89431957441906,1.89431957441906,1.89431957441906
47,Total fertility rate,84,Ireland,2,Female,169,10 to 54 years,3,Rate,2010,2.00624410027179,2.00624410027179,2.00624410027179
47,Total fertility rate,84,Ireland,2,Female,169,10 to 54 years,3,Rate,2011,1.96761647709957,1.96761647709957,1.96761647709957
47,Total fertility rate,84,Ireland,2,Female,169,10 to 54 years,3,Rate,2012,1.90466367639951,1.90466367639951,1.90466367639951
47,Total fertility rate,84,Ireland,2,Female,169,10 to 54 years,3,Rate,2013,1.8474342604103,1.8474342604103,1.8474342604103
47,Total fertility rate,84,Ireland,2,Female,169,10 to 54 years,3,Rate,2014,1.81395595924409,1.81395595924409,1.81395595924409
47,Total fertility rate,84,Ireland,2,Female,169,10 to 54 years,3,Rate,2015,1.78903234342663,1.78903234342663,1.78903234342663
47,Total fertility rate,84,Ireland,2,Female,169,10 to 54 years,3,Rate,2016,1.76717855122892,1.76717855122892,1.76717855122892
47,Total fertility rate,84,Ireland,2,Female,169,10 to 54 years,3,Rate,2017,1.75463624836624,1.75463624836624,1.75463624836624
47,Total fertility rate,84,Ireland,2,Female,169,10 to 54 years,3,Rate,2018,1.74338604134116,1.74338604134116,1.74338604134116
47,Total fertility rate,84,Ireland,2,Female,169,10 to 54 years,3,Rate,2019,1.72383821489248,1.72383821489248,1.72383821489248
47,Total fertility rate,85,Israel,2,Female,169,10 to 54 years,3,Rate,2010,2.91043694716856,2.91043694716856,2.91043694716856
47,Total fertility rate,85,Israel,2,Female,169,10 to 54 years,3,Rate,2011,2.91939304048978,2.91939304048978,2.91939304048978
47,Total fertility rate,85,Israel,2,Female,169,10 to 54 years,3,Rate,2012,2.9276168510246,2.9276168510246,2.9276168510246
47,Total fertility rate,85,Israel,2,Female,169,10 to 54 years,3,Rate,2013,2.94494634998734,2.94494634998734,2.94494634998734
47,Total fertility rate,85,Israel,2,Female,169,10 to 54 years,3,Rate,2014,2.97210558853993,2.97210558853993,2.97210558853993
47,Total fertility rate,85,Israel,2,Female,169,10 to 54 years,3,Rate,2015,2.99322789524663,2.99322789524663,2.99322789524663
47,Total fertility rate,85,Israel,2,Female,169,10 to 54 years,3,Rate,2016,3.00241718768094,3.00241718768094,3.00241718768094
47,Total fertility rate,85,Israel,2,Female,169,10 to 54 years,3,Rate,2017,2.99355446287923,2.99355446287923,2.99355446287923
47,Total fertility rate,85,Israel,2,Female,169,10 to 54 years,3,Rate,2018,2.95211148876408,2.95211148876408,2.95211148876408
47,Total fertility rate,85,Israel,2,Female,169,10 to 54 years,3,Rate,2019,2.89857126884517,2.89857126884517,2.89857126884517
47,Total fertility rate,86,Italy,2,Female,169,10 to 54 years,3,Rate,2010,1.3977411715441,1.3977411715441,1.3977411715441
47,Total fertility rate,86,Italy,2,Female,169,10 to 54 years,3,Rate,2011,1.38362609829234,1.38362609829234,1.38362609829234
47,Total fertility rate,86,Italy,2,Female,169,10 to 54 years,3,Rate,2012,1.36769899143358,1.36769899143358,1.36769899143358
47,Total fertility rate,86,Italy,2,Female,169,10 to 54 years,3,Rate,2013,1.35344937389592,1.35344937389592,1.35344937389592
47,Total fertility rate,86,Italy,2,Female,169,10 to 54 years,3,Rate,2014,1.34098553069253,1.34098553069253,1.34098553069253
47,Total fertility rate,86,Italy,2,Female,169,10 to 54 years,3,Rate,2015,1.32722476699296,1.32722476699296,1.32722476699296
47,Total fertility rate,86,Italy,2,Female,169,10 to 54 years,3,Rate,2016,1.31424560209655,1.31424560209655,1.31424560209655
47,Total fertility rate,86,Italy,2,Female,169,10 to 54 years,3,Rate,2017,1.29037653813254,1.29037653813254,1.29037653813254
47,Total fertility rate,86,Italy,2,Female,169,10 to 54 years,3,Rate,2018,1.25805822742191,1.25805822742191,1.25805822742191
47,Total fertility rate,86,Italy,2,Female,169,10 to 54 years,3,Rate,2019,1.22905757927568,1.22905757927568,1.22905757927568
47,Total fertility rate,87,Luxembourg,2,Female,169,10 to 54 years,3,Rate,2010,1.58349677329338,1.58349677329338,1.58349677329338
47,Total fertility rate,87,Luxembourg,2,Female,169,10 to 54 years,3,Rate,2011,1.56052503713983,1.56052503713983,1.56052503713983
47,Total fertility rate,87,Luxembourg,2,Female,169,10 to 54 years,3,Rate,2012,1.54886844119988,1.54886844119988,1.54886844119988
47,Total fertility rate,87,Luxembourg,2,Female,169,10 to 54 years,3,Rate,2013,1.52295588956016,1.52295588956016,1.52295588956016
47,Total fertility rate,87,Luxembourg,2,Female,169,10 to 54 years,3,Rate,2014,1.48703085535405,1.48703085535405,1.48703085535405
47,Total fertility rate,87,Luxembourg,2,Female,169,10 to 54 years,3,Rate,2015,1.44573980832664,1.44573980832664,1.44573980832664
47,Total fertility rate,87,Luxembourg,2,Female,169,10 to 54 years,3,Rate,2016,1.41194596526166,1.41194596526166,1.41194596526166
47,Total fertility rate,87,Luxembourg,2,Female,169,10 to 54 years,3,Rate,2017,1.39047449506641,1.39047449506641,1.39047449506641
47,Total fertility rate,87,Luxembourg,2,Female,169,10 to 54 years,3,Rate,2018,1.37039824074733,1.37039824074733,1.37039824074733
47,Total fertility rate,87,Luxembourg,2,Female,169,10 to 54 years,3,Rate,2019,1.36392129567947,1.36392129567947,1.36392129567947
47,Total fertility rate,88,Malta,2,Female,169,10 to 54 years,3,Rate,2010,1.40494183604986,1.40494183604986,1.40494183604986
47,Total fertility rate,88,Malta,2,Female,169,10 to 54 years,3,Rate,2011,1.4104220698715,1.4104220698715,1.4104220698715
47,Total fertility rate,88,Malta,2,Female,169,10 to 54 years,3,Rate,2012,1.4098763414489,1.4098763414489,1.4098763414489
47,Total fertility rate,88,Malta,2,Female,169,10 to 54 years,3,Rate,2013,1.42146375237371,1.42146375237371,1.42146375237371
47,Total fertility rate,88,Malta,2,Female,169,10 to 54 years,3,Rate,2014,1.44750481941933,1.44750481941933,1.44750481941933
47,Total fertility rate,88,Malta,2,Female,169,10 to 54 years,3,Rate,2015,1.47617327748715,1.47617327748715,1.47617327748715
47,Total fertility rate,88,Malta,2,Female,169,10 to 54 years,3,Rate,2016,1.49565119518578,1.49565119518578,1.49565119518578
47,Total fertility rate,88,Malta,2,Female,169,10 to 54 years,3,Rate,2017,1.51179497648133,1.51179497648133,1.51179497648133
47,Total fertility rate,88,Malta,2,Female,169,10 to 54 years,3,Rate,2018,1.52564257654569,1.52564257654569,1.52564257654569
47,Total fertility rate,88,Malta,2,Female,169,10 to 54 years,3,Rate,2019,1.5368119060916,1.5368119060916,1.5368119060916
47,Total fertility rate,89,Netherlands,2,Female,169,10 to 54 years,3,Rate,2010,1.76168273401129,1.76168273401129,1.76168273401129
47,Total fertility rate,89,Netherlands,2,Female,169,10 to 54 years,3,Rate,2011,1.73300573364725,1.73300573364725,1.73300573364725
47,Total fertility rate,89,Netherlands,2,Female,169,10 to 54 years,3,Rate,2012,1.70245825556225,1.70245825556225,1.70245825556225
47,Total fertility rate,89,Netherlands,2,Female,169,10 to 54 years,3,Rate,2013,1.69159571848745,1.69159571848745,1.69159571848745
47,Total fertility rate,89,Netherlands,2,Female,169,10 to 54 years,3,Rate,2014,1.68289688967889,1.68289688967889,1.68289688967889
47,Total fertility rate,89,Netherlands,2,Female,169,10 to 54 years,3,Rate,2015,1.6679224697402,1.6679224697402,1.6679224697402
47,Total fertility rate,89,Netherlands,2,Female,169,10 to 54 years,3,Rate,2016,1.65303066825355,1.65303066825355,1.65303066825355
47,Total fertility rate,89,Netherlands,2,Female,169,10 to 54 years,3,Rate,2017,1.63156358078689,1.63156358078689,1.63156358078689
47,Total fertility rate,89,Netherlands,2,Female,169,10 to 54 years,3,Rate,2018,1.61925175220232,1.61925175220232,1.61925175220232
47,Total fertility rate,89,Netherlands,2,Female,169,10 to 54 years,3,Rate,2019,1.61944568404207,1.61944568404207,1.61944568404207
47,Total fertility rate,90,Norway,2,Female,169,10 to 54 years,3,Rate,2010,1.92507307603251,1.92507307603251,1.92507307603251
47,Total fertility rate,90,Norway,2,Female,169,10 to 54 years,3,Rate,2011,1.87762479776859,1.87762479776859,1.87762479776859
47,Total fertility rate,90,Norway,2,Female,169,10 to 54 years,3,Rate,2012,1.8309759967205,1.8309759967205,1.8309759967205
47,Total fertility rate,90,Norway,2,Female,169,10 to 54 years,3,Rate,2013,1.78682687463516,1.78682687463516,1.78682687463516
47,Total fertility rate,90,Norway,2,Female,169,10 to 54 years,3,Rate,2014,1.75864574666764,1.75864574666764,1.75864574666764
47,Total fertility rate,90,Norway,2,Female,169,10 to 54 years,3,Rate,2015,1.72730986646365,1.72730986646365,1.72730986646365
47,Total fertility rate,90,Norway,2,Female,169,10 to 54 years,3,Rate,2016,1.66987637372777,1.66987637372777,1.66987637372777
47,Total fertility rate,90,Norway,2,Female,169,10 to 54 years,3,Rate,2017,1.6004210885576,1.6004210885576,1.6004210885576
47,Total fertility rate,90,Norway,2,Female,169,10 to 54 years,3,Rate,2018,1.55007799608924,1.55007799608924,1.55007799608924
47,Total fertility rate,90,Norway,2,Female,169,10 to 54 years,3,Rate,2019,1.51315179587473,1.51315179587473,1.51315179587473
47,Total fertility rate,91,Portugal,2,Female,169,10 to 54 years,3,Rate,2010,1.32076137044829,1.32076137044829,1.32076137044829
47,Total fertility rate,91,Portugal,2,Female,169,10 to 54 years,3,Rate,2011,1.27016612613776,1.27016612613776,1.27016612613776
47,Total fertility rate,91,Portugal,2,Female,169,10 to 54 years,3,Rate,2012,1.20691486084122,1.20691486084122,1.20691486084122
47,Total fertility rate,91,Portugal,2,Female,169,10 to 54 years,3,Rate,2013,1.1787140086255,1.1787140086255,1.1787140086255
47,Total fertility rate,91,Portugal,2,Female,169,10 to 54 years,3,Rate,2014,1.2053950368215,1.2053950368215,1.2053950368215
47,Total fertility rate,91,Portugal,2,Female,169,10 to 54 years,3,Rate,2015,1.25297541993951,1.25297541993951,1.25297541993951
47,Total fertility rate,91,Portugal,2,Female,169,10 to 54 years,3,Rate,2016,1.28986916946191,1.28986916946191,1.28986916946191
47,Total fertility rate,91,Portugal,2,Female,169,10 to 54 years,3,Rate,2017,1.32017204690219,1.32017204690219,1.32017204690219
47,Total fertility rate,91,Portugal,2,Female,169,10 to 54 years,3,Rate,2018,1.34510719494887,1.34510719494887,1.34510719494887
47,Total fertility rate,91,Portugal,2,Female,169,10 to 54 years,3,Rate,2019,1.34531129176191,1.34531129176191,1.34531129176191
47,Total fertility rate,92,Spain,2,Female,169,10 to 54 years,3,Rate,2010,1.33592507652398,1.33592507652398,1.33592507652398
47,Total fertility rate,92,Spain,2,Female,169,10 to 54 years,3,Rate,2011,1.30514340188585,1.30514340188585,1.30514340188585
47,Total fertility rate,92,Spain,2,Female,169,10 to 54 years,3,Rate,2012,1.27280248255006,1.27280248255006,1.27280248255006
47,Total fertility rate,92,Spain,2,Female,169,10 to 54 years,3,Rate,2013,1.26615963911274,1.26615963911274,1.26615963911274
47,Total fertility rate,92,Spain,2,Female,169,10 to 54 years,3,Rate,2014,1.28575032843169,1.28575032843169,1.28575032843169
47,Total fertility rate,92,Spain,2,Female,169,10 to 54 years,3,Rate,2015,1.30034833179405,1.30034833179405,1.30034833179405
47,Total fertility rate,92,Spain,2,Female,169,10 to 54 years,3,Rate,2016,1.3004635384289,1.3004635384289,1.3004635384289
47,Total fertility rate,92,Spain,2,Female,169,10 to 54 years,3,Rate,2017,1.286504783917,1.286504783917,1.286504783917
47,Total fertility rate,92,Spain,2,Female,169,10 to 54 years,3,Rate,2018,1.27060456260959,1.27060456260959,1.27060456260959
47,Total fertility rate,92,Spain,2,Female,169,10 to 54 years,3,Rate,2019,1.25704385268244,1.25704385268244,1.25704385268244
47,Total fertility rate,93,Sweden,2,Female,169,10 to 54 years,3,Rate,2010,1.92325337781928,1.92325337781928,1.92325337781928
47,Total fertility rate,93,Sweden,2,Female,169,10 to 54 years,3,Rate,2011,1.89170822940121,1.89170822940121,1.89170822940121
47,Total fertility rate,93,Sweden,2,Female,169,10 to 54 years,3,Rate,2012,1.87757820544345,1.87757820544345,1.87757820544345
47,Total fertility rate,93,Sweden,2,Female,169,10 to 54 years,3,Rate,2013,1.8656782261515,1.8656782261515,1.8656782261515
47,Total fertility rate,93,Sweden,2,Female,169,10 to 54 years,3,Rate,2014,1.85250798880765,1.85250798880765,1.85250798880765
47,Total fertility rate,93,Sweden,2,Female,169,10 to 54 years,3,Rate,2015,1.8407044941303,1.8407044941303,1.8407044941303
47,Total fertility rate,93,Sweden,2,Female,169,10 to 54 years,3,Rate,2016,1.81833923632734,1.81833923632734,1.81833923632734
47,Total fertility rate,93,Sweden,2,Female,169,10 to 54 years,3,Rate,2017,1.78549402884143,1.78549402884143,1.78549402884143
47,Total fertility rate,93,Sweden,2,Female,169,10 to 54 years,3,Rate,2018,1.75546812623666,1.75546812623666,1.75546812623666
47,Total fertility rate,93,Sweden,2,Female,169,10 to 54 years,3,Rate,2019,1.7256304288688,1.7256304288688,1.7256304288688
47,Total fertility rate,94,Switzerland,2,Female,169,10 to 54 years,3,Rate,2010,1.48900544168227,1.48900544168227,1.48900544168227
47,Total fertility rate,94,Switzerland,2,Female,169,10 to 54 years,3,Rate,2011,1.48946577844541,1.48946577844541,1.48946577844541
47,Total fertility rate,94,Switzerland,2,Female,169,10 to 54 years,3,Rate,2012,1.49029327440623,1.49029327440623,1.49029327440623
47,Total fertility rate,94,Switzerland,2,Female,169,10 to 54 years,3,Rate,2013,1.49799440459955,1.49799440459955,1.49799440459955
47,Total fertility rate,94,Switzerland,2,Female,169,10 to 54 years,3,Rate,2014,1.51002730781735,1.51002730781735,1.51002730781735
47,Total fertility rate,94,Switzerland,2,Female,169,10 to 54 years,3,Rate,2015,1.51320138017076,1.51320138017076,1.51320138017076
47,Total fertility rate,94,Switzerland,2,Female,169,10 to 54 years,3,Rate,2016,1.50387139689255,1.50387139689255,1.50387139689255
47,Total fertility rate,94,Switzerland,2,Female,169,10 to 54 years,3,Rate,2017,1.48692053139049,1.48692053139049,1.48692053139049
47,Total fertility rate,94,Switzerland,2,Female,169,10 to 54 years,3,Rate,2018,1.46363620532648,1.46363620532648,1.46363620532648
47,Total fertility rate,94,Switzerland,2,Female,169,10 to 54 years,3,Rate,2019,1.44609651510852,1.44609651510852,1.44609651510852
47,Total fertility rate,95,United Kingdom,2,Female,169,10 to 54 years,3,Rate,2010,1.91417304773198,1.91417304773198,1.91417304773198
47,Total fertility rate,95,United Kingdom,2,Female,169,10 to 54 years,3,Rate,2011,1.89777911292777,1.89777911292777,1.89777911292777
47,Total fertility rate,95,United Kingdom,2,Female,169,10 to 54 years,3,Rate,2012,1.84705680088008,1.84705680088008,1.84705680088008
47,Total fertility rate,95,United Kingdom,2,Female,169,10 to 54 years,3,Rate,2013,1.79073640724779,1.79073640724779,1.79073640724779
47,Total fertility rate,95,United Kingdom,2,Female,169,10 to 54 years,3,Rate,2014,1.7691753346133,1.7691753346133,1.7691753346133
47,Total fertility rate,95,United Kingdom,2,Female,169,10 to 54 years,3,Rate,2015,1.74914047146682,1.74914047146682,1.74914047146682
47,Total fertility rate,95,United Kingdom,2,Female,169,10 to 54 years,3,Rate,2016,1.70970568322215,1.70970568322215,1.70970568322215
47,Total fertility rate,95,United Kingdom,2,Female,169,10 to 54 years,3,Rate,2017,1.64788783401604,1.64788783401604,1.64788783401604
47,Total fertility rate,95,United Kingdom,2,Female,169,10 to 54 years,3,Rate,2018,1.58922866166549,1.58922866166549,1.58922866166549
47,Total fertility rate,95,United Kingdom,2,Female,169,10 to 54 years,3,Rate,2019,1.53247652325208,1.53247652325208,1.53247652325208
47,Total fertility rate,97,Argentina,2,Female,169,10 to 54 years,3,Rate,2010,2.32172754984111,2.32172754984111,2.32172754984111
47,Total fertility rate,97,Argentina,2,Female,169,10 to 54 years,3,Rate,2011,2.28141642671478,2.28141642671478,2.28141642671478
47,Total fertility rate,97,Argentina,2,Female,169,10 to 54 years,3,Rate,2012,2.26087700971734,2.26087700971734,2.26087700971734
47,Total fertility rate,97,Argentina,2,Female,169,10 to 54 years,3,Rate,2013,2.27733433062172,2.27733433062172,2.27733433062172
47,Total fertility rate,97,Argentina,2,Female,169,10 to 54 years,3,Rate,2014,2.26798207991022,2.26798207991022,2.26798207991022
47,Total fertility rate,97,Argentina,2,Female,169,10 to 54 years,3,Rate,2015,2.19359899442724,2.19359899442724,2.19359899442724
47,Total fertility rate,97,Argentina,2,Female,169,10 to 54 years,3,Rate,2016,2.09266842775555,2.09266842775555,2.09266842775555
47,Total fertility rate,97,Argentina,2,Female,169,10 to 54 years,3,Rate,2017,1.9963915947815,1.9963915947815,1.9963915947815
47,Total fertility rate,97,Argentina,2,Female,169,10 to 54 years,3,Rate,2018,1.85487492835965,1.85487492835965,1.85487492835965
47,Total fertility rate,97,Argentina,2,Female,169,10 to 54 years,3,Rate,2019,1.66771257957269,1.66771257957269,1.66771257957269
47,Total fertility rate,98,Chile,2,Female,169,10 to 54 years,3,Rate,2010,1.87265443802821,1.87265443802821,1.87265443802821
47,Total fertility rate,98,Chile,2,Female,169,10 to 54 years,3,Rate,2011,1.84385342272526,1.84385342272526,1.84385342272526
47,Total fertility rate,98,Chile,2,Female,169,10 to 54 years,3,Rate,2012,1.82659798252368,1.82659798252368,1.82659798252368
